country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
Algeria,2020,146000000000.0,143000000000.0,43451666,Algerian Dinar,126.7768,20089637852.0,6945277054.0,18024591250.0,19804096649.0,16133077976.0,36192741890.0,25461283137.0,40605221145.0
Algeria,2021,163000000000.0,160000000000.0,44177969,Algerian Dinar,135.0640583,19903888815.0,7028516777.0,18179521853.0,21304705600.0,15738457930.0,35862982793.0,43703706766.0,43256511555.0
Andorra,1970,99476787.0,99476787.0,19860,Euro,0.420708473,395274.0,3639461.0,9729538.0,33653934.0,3066054.0,30651852.0,12067123.0,13619286.0
Andorra,1971,113128492.0,113128492.0,21322,Euro,0.417515096,449521.0,4138923.0,11064821.0,38272422.0,3486825.0,34858543.0,14721870.0,14571986.0
Andorra,1972,143506004.0,143506004.0,22832,Euro,0.386278994,570238.0,5250345.0,14036016.0,48549500.0,4423088.0,44218742.0,19142353.0,19863609.0
Andorra,1973,190863792.0,190863792.0,24393,Euro,0.350150153,758432.0,6983016.0,18667851.0,64571318.0,5882702.0,58810470.0,25425895.0,28220359.0
Andorra,1974,236055468.0,236055468.0,26003,Euro,0.346702848,937967.0,8636303.0,23087610.0,79859958.0,7275694.0,72735186.0,31123033.0,43695866.0
Andorra,1975,278514317.0,278514317.0,27640,Euro,0.345022518,1106632.0,10189613.0,27240660.0,94223270.0,8584422.0,85819787.0,34468394.0,46540171.0
Andorra,1976,287588366.0,287588366.0,29294,Euro,0.402094627,1142751.0,10521740.0,28128976.0,97293690.0,8863996.0,88617536.0,36140856.0,50358534.0
Andorra,1977,321390137.0,321390137.0,30949,Euro,0.456539813,1277192.0,11758755.0,31434967.0,108730362.0,9905469.0,99029394.0,42590106.0,51138775.0
Andorra,1978,389745929.0,389745929.0,32574,Euro,0.460782958,1548881.0,14259694.0,38118647.0,131857476.0,12012235.0,120084463.0,54094941.0,53962953.0
Andorra,1979,520742333.0,520742333.0,34142,Euro,0.403429375,2068684.0,19050566.0,50928218.0,176170218.0,16051588.0,160453876.0,71363331.0,73590492.0
Andorra,1980,564812657.0,564812657.0,35611,Euro,0.430937198,2243728.0,20663155.0,55245946.0,191070319.0,17409400.0,174057005.0,80716221.0,97542097.0
Andorra,1981,492189978.0,492189978.0,36987,Euro,0.554865393,1956309.0,18008573.0,48147951.0,166517431.0,15169277.0,151678250.0,80145530.0,93992229.0
Andorra,1982,475654368.0,475654368.0,38598,Euro,0.660266889,1891170.0,17405372.0,46522316.0,160929037.0,14657343.0,146534249.0,80752379.0,92996688.0
Andorra,1983,414836776.0,414836776.0,40432,Euro,0.86203116,1648837.0,15177664.0,40561142.0,140354016.0,12785506.0,127776433.0,79131439.0,85843027.0
Andorra,1984,417649689.0,417649689.0,42181,Euro,0.966193069,1655992.0,15271405.0,40836292.0,141271294.0,12881651.0,128721166.0,88972161.0,84525492.0
Andorra,1985,438742504.0,438742504.0,43809,Euro,1.021985524,1742801.0,16052322.0,42944496.0,148386544.0,13521057.0,135299266.0,91542488.0,87756771.0
Andorra,1986,609881940.0,609881940.0,45605,Euro,0.841707688,2430756.0,22328715.0,59694743.0,206425479.0,18786302.0,187954883.0,110982202.0,104594853.0
Andorra,1987,773493497.0,773493497.0,47635,Euro,0.74211973,3080118.0,28318801.0,75587547.0,261745672.0,23816528.0,237897110.0,137100505.0,143832022.0
Andorra,1988,912838474.0,912838474.0,49654,Euro,0.700099968,3622446.0,33373421.0,89113115.0,308862284.0,28159133.0,280928991.0,157946499.0,177188291.0
Andorra,1989,1006552718.0,1006552718.0,51639,Euro,0.711464106,3942505.0,36694153.0,98418498.0,340054662.0,31159157.0,311166862.0,167111683.0,209179833.0
Andorra,1990,1302006184.0,1302006184.0,53569,Euro,0.612635178,5219018.0,47779924.0,128121427.0,440061121.0,39959266.0,402657996.0,204737845.0,258916107.0
Andorra,1991,1400576915.0,1400576915.0,55434,Euro,0.624521194,5675674.0,51448307.0,137075494.0,475865553.0,43040171.0,430251780.0,220741003.0,276163256.0
Andorra,1992,1531034035.0,1531034035.0,57283,Euro,0.615310683,6069685.0,56053681.0,148415055.0,517528107.0,47047512.0,466137426.0,247836885.0,302996124.0
Andorra,1993,1274297409.0,1274297409.0,59156,Euro,0.764850508,4969197.0,46260209.0,123760510.0,430905613.0,39672704.0,393388376.0,225663897.0,245187646.0
Andorra,1994,1287524766.0,1287524766.0,61037,Euro,0.805103524,4711538.0,46262541.0,126894244.0,431677142.0,40555037.0,406961768.0,261510898.0,274672079.0
Andorra,1995,1491495988.0,1491495988.0,62928,Euro,0.749395983,6661714.0,56537501.0,151430960.0,505195598.0,43792805.0,462143383.0,325550311.0,342272598.0
Andorra,1996,1548787643.0,1548787643.0,64147,Euro,0.761251447,6616548.0,57175269.0,147458498.0,539983107.0,47902791.0,459801503.0,356722358.0,359517883.0
Andorra,1997,1493901088.0,1493901088.0,64682,Euro,0.879963629,5265540.0,53782876.0,137846826.0,491988697.0,45898416.0,434388728.0,383481258.0,380892014.0
Andorra,1998,1533515782.0,1533515782.0,65186,Euro,0.897884027,5482589.0,53300219.0,150337549.0,519529205.0,50838830.0,506005018.0,400277482.0,407294232.0
Andorra,1999,1568801032.0,1568801032.0,65655,Euro,0.938627276,3856845.0,53457950.0,165881123.0,503432919.0,52281387.0,553683680.0,413402746.0,443734712.0
Andorra,2000,1429044662.0,1429044662.0,66097,Euro,1.085400833,7388975.0,54744753.0,140832765.0,361129260.0,57407363.0,675556880.0,408183142.0,450420241.0
Andorra,2001,1546913267.0,1546913267.0,67820,Euro,1.11751,6836628.0,53395495.0,160141744.0,404595932.0,64062067.0,694526223.0,430995083.0,466170609.0
Andorra,2002,1755992896.0,1755992896.0,70849,Euro,1.062551667,6776141.0,60373535.0,186654453.0,466283208.0,76768032.0,769487289.0,466286264.0,501251409.0
Andorra,2003,2361635625.0,2361635625.0,73907,Euro,0.886034167,9898038.0,85391741.0,255599624.0,626736554.0,105526405.0,1037476922.0,605261377.0,657356150.0
Andorra,2004,2895042252.0,2895042252.0,76933,Euro,0.805365,12006978.0,105815376.0,320177808.0,751957187.0,130028000.0,1283343577.0,735687698.0,842810429.0
Andorra,2005,3159831266.0,3159831266.0,79826,Euro,0.80412,12025568.0,109859225.0,364522708.0,790217878.0,140787445.0,1420534249.0,789302753.0,941093447.0
Andorra,2006,3456261316.0,3456261316.0,80221,Euro,0.797140833,12218669.0,118724316.0,406954438.0,822339005.0,149572064.0,1590020166.0,872405374.0,1069223205.0
Andorra,2007,3952395237.0,3952395237.0,78168,Euro,0.7306375,14576312.0,134334742.0,439725582.0,914995466.0,167771296.0,1864111820.0,1027019579.0,1255393961.0
Andorra,2008,4085783663.0,4085783663.0,76055,Euro,0.682674711,16625781.0,146145739.0,443739888.0,974812732.0,187131584.0,1917267446.0,1046938312.0,1240419440.0
Andorra,2009,3674186277.0,3674186277.0,73852,Euro,0.71984336,15392238.0,132723319.0,373747978.0,875940566.0,167550340.0,1750200212.0,847329603.0,879349622.0
Andorra,2010,3446565601.0,3446565601.0,71519,Euro,0.755044952,16078513.0,127515587.0,296512147.0,810190173.0,164427296.0,1678933150.0,894441653.0,929764880.0
Andorra,2011,3624386229.0,3624386229.0,70567,Euro,0.719355254,17779810.0,132674363.0,267837065.0,823445713.0,169929947.0,1810996713.0,1070461103.0,1060430491.0
Andorra,2012,3188830334.0,3188830334.0,71013,Euro,0.778293601,19170143.0,118746961.0,204678543.0,713830872.0,144431356.0,1591558761.0,1003050406.0,937195796.0
Andorra,2013,3192603086.0,3192603086.0,71367,Euro,0.753159182,18694587.0,122537177.0,178368668.0,716581585.0,150831329.0,1623508056.0,1052025051.0,926632717.0
Andorra,2014,3267334446.0,3267334446.0,71621,Euro,0.753730737,17565955.0,120135740.0,170962910.0,716131071.0,160070426.0,1680281748.0,1093510715.0,992298807.0
Andorra,2015,2788757749.0,2788757749.0,71746,Euro,0.901658962,14318052.0,103353933.0,143335790.0,606226992.0,142625988.0,1444992015.0,937325481.0,852588626.0
Andorra,2016,2894646184.0,2894646184.0,72540,Euro,0.904035128,15110032.0,108292252.0,151133508.0,629488813.0,156431974.0,1474821009.0,980198337.0,864845743.0
Andorra,2017,3000160225.0,3000160225.0,73837,Euro,0.885205508,16787062.0,112471058.0,164843077.0,675718796.0,161194207.0,1499278967.0,1053973218.0,945845409.0
Andorra,2018,3218419456.0,3218419456.0,75013,Euro,0.846772667,17584413.0,116194114.0,198140548.0,729475601.0,170447164.0,1599366691.0,1131115535.0,1043729490.0
Andorra,2019,3155151912.0,3155151912.0,76343,Euro,0.893276257,16489860.0,115910391.0,210998556.0,706813816.0,166880065.0,1573298281.0,1101365779.0,1008607055.0
Andorra,2020,2890997547.0,2890997547.0,77700,Euro,0.875506397,16173497.0,107937532.0,220672288.0,607042966.0,150712777.0,1549708837.0,890425662.0,848311843.0
Andorra,2021,3324647529.0,3324647529.0,79034,Euro,0.845494139,17681968.0,135104426.0,258133073.0,663446350.0,170468361.0,1805252017.0,1161415331.0,1112037714.0
Angola,1970,3806982080.0,3598239448.0,6029700,Kwanza,2.86e-08,540872674.0,343789341.0,176963037.0,473701303.0,166966167.0,1069561437.0,1347925248.0,1256347986.0
Angola,1971,4007445384.0,3760049264.0,6177049,Kwanza,2.82e-08,569354435.0,362160833.0,186277480.0,498786845.0,175870881.0,1125827615.0,1421669494.0,1322629445.0
Angola,1972,4102154515.0,3881296641.0,6364731,Kwanza,2.71e-08,582518747.0,370848479.0,190788667.0,510662924.0,180133801.0,1152723526.0,1455548585.0,1357840576.0
Angola,1973,5016276243.0,4731870206.0,6578230,Kwanza,2.45e-08,712172801.0,453337147.0,233366379.0,624306365.0,220163352.0,1410316248.0,1778229118.0,1665024728.0
Angola,1974,5626960654.0,5313370628.0,6802494,Kwanza,2.54e-08,800114463.0,507409625.0,261423294.0,699669466.0,246333967.0,1582657547.0,1994583264.0,1870641880.0
Angola,1975,4147433125.0,3913560281.0,7032713,Kwanza,2.56e-08,589460798.0,374104534.0,192631401.0,515932487.0,181757641.0,1162885837.0,1459024380.0,1346426022.0
Angola,1976,3980906823.0,3743581884.0,7266780,Kwanza,2.94e-08,565589758.0,361096924.0,185024738.0,496188882.0,175266567.0,1118106567.0,1425997554.0,1314497680.0
Angola,1977,4344224828.0,4111237382.0,7511895,Kwanza,2.99e-08,615350458.0,393413346.0,202623508.0,541263921.0,191327582.0,1222276065.0,1542925787.0,1458899037.0
Angola,1978,4845481540.0,4579183100.0,7771590,Kwanza,2.99e-08,687180477.0,437172629.0,225722445.0,602313921.0,212129350.0,1365777398.0,1709603276.0,1630568781.0
Angola,1979,5380155365.0,5047128819.0,8043218,Kwanza,2.99e-08,770954890.0,479813724.0,248268190.0,665919921.0,232507116.0,1516340875.0,1906484063.0,1802534087.0
Angola,1980,7151262407.0,6751788221.0,8330047,Kwanza,2.99e-08,1014012454.0,646010425.0,331677749.0,891593937.0,315067027.0,1973782532.0,2419938936.0,2042625229.0
Angola,1981,6693017100.0,6317267197.0,8631457,Kwanza,2.99e-08,949206190.0,624029511.0,312152677.0,842402691.0,301454325.0,1895927061.0,2612329487.0,2396095926.0
Angola,1982,6693017100.0,6350691891.0,8947152,Kwanza,2.99e-08,933739752.0,601196664.0,317664319.0,832293669.0,295275630.0,1899496454.0,2275334925.0,2435902206.0
Angola,1983,6975014062.0,6551240056.0,9276707,Kwanza,2.99e-08,995148065.0,617540180.0,322904526.0,856922044.0,296184645.0,1983794532.0,2379245641.0,2371189902.0
Angola,1984,7393602901.0,6885486998.0,9617702,Kwanza,2.99e-08,1114083321.0,620908002.0,324952353.0,895505455.0,298702620.0,2082827589.0,2676542466.0,2422415823.0
Angola,1985,9109025042.0,8723845177.0,9970621,Kwanza,2.99e-08,1223243636.0,875379985.0,433188696.0,1176811555.0,439663467.0,2248385928.0,2997197413.0,2612126018.0
Angola,1986,8548514005.0,8122200682.0,10332574,Kwanza,2.99e-08,1213442787.0,921013808.0,409728745.0,1126654265.0,427024363.0,2732042352.0,1965669065.0,2204525974.0
Angola,1987,9843778337.0,9459188448.0,10694057,Kwanza,2.99e-08,1259564433.0,716304653.0,507737242.0,1149759436.0,388840959.0,2819939565.0,3227761294.0,2572257404.0
Angola,1988,10627491537.0,9459188448.0,11060261,Kwanza,2.99e-08,1684371409.0,872453035.0,429951314.0,1226126238.0,363429708.0,3055115616.0,3489013808.0,2737984892.0
Angola,1989,12367075841.0,11063573768.0,11439498,Kwanza,2.99e-08,2358723100.0,756794134.0,398597463.0,1390478952.0,372033167.0,3316456832.0,4182346320.0,2852801183.0
Angola,1990,13661852350.0,11966040511.0,11828638,Kwanza,2.99e-08,2442096845.0,680915158.0,399262678.0,1455803169.0,435583475.0,3668533518.0,5315120546.0,3251975159.0
Angola,1991,16182941506.0,16189237424.0,12228691,Kwanza,5.51e-08,3912226063.0,1015479615.0,466065934.0,1923480922.0,485182017.0,3659940245.0,4045735376.0,4045735376.0
Angola,1992,18586043029.0,7827643354.0,12632507,Kwanza,2.51e-07,2661953254.0,735609349.0,1000217028.0,1642111941.0,414045364.0,4294426999.0,12867260559.0,13582108368.0
Angola,1993,13468133856.0,7558548963.0,13038270,Kwanza,2.66e-06,1556399938.0,761451046.0,604461139.0,1434213716.0,361731725.0,2877254115.0,7259774755.0,7460044403.0
Angola,1994,13860715824.0,6068789381.0,13462031,Kwanza,5.9515e-05,921182801.0,685060012.0,476089333.0,1314891590.0,331785177.0,1765170151.0,11831446239.0,10512867984.0
Angola,1995,6642229262.0,5722112109.0,13912253,Kwanza,0.00275023,483150369.0,265031433.0,228758883.0,612057831.0,154165857.0,884419163.0,5059386029.0,5196880174.0
Angola,1996,8725773842.0,6758627472.0,14383350,Kwanza,0.128029167,613149458.0,300668717.0,270611245.0,686865368.0,173391357.0,1168100459.0,7217960122.0,6054814469.0
Angola,1997,10226790656.0,8999641744.0,14871146,Kwanza,0.229040083,922279084.0,449465123.0,414441867.0,867790104.0,219262091.0,1767343199.0,7003306241.0,7073871097.0
Angola,1998,8617787794.0,7334612748.0,15366864,Kwanza,0.392823518,1112625207.0,539454646.0,525968280.0,869886586.0,217943212.0,1464464994.0,4842334961.0,6243587257.0
Angola,1999,8227190091.0,6392622719.0,15870753,Kwanza,2.790706167,517463483.0,264960469.0,253461280.0,637317342.0,161959011.0,821630096.0,7087724263.0,7613441710.0
Angola,2000,12207354573.0,9959844749.0,16394062,Kwanza,10.04054417,691562777.0,352772925.0,333196624.0,921482691.0,233454723.0,1396373908.0,8237522866.0,6451586892.0
Angola,2001,11948601236.0,9861371868.0,16941587,Kwanza,22.05786167,974565934.0,462762726.0,431847217.0,978414451.0,238953822.0,1742458241.0,9008050472.0,8955476626.0
Angola,2002,15285592487.0,13430225980.0,17516139,Kwanza,43.53020667,892609813.0,559731748.0,826304015.0,1619239054.0,429723355.0,3745435635.0,8725779845.0,7370215411.0
Angola,2003,17812704626.0,16080304031.0,18124342,Kwanza,74.60630083,1104099923.0,712475148.0,959744124.0,2156847059.0,541686744.0,4637270110.0,9676099631.0,8831519492.0
Angola,2004,23552045850.0,21065758576.0,18771125,Kwanza,83.5413625,1472210379.0,1102692818.0,1286960945.0,2891180283.0,627811902.0,5983668012.0,13749835598.0,10645433273.0
Angola,2005,36970878079.0,32929833235.0,19450959,Kwanza,87.15914167,1870876565.0,1446628304.0,2077536316.0,4151027570.0,1094424304.0,7967381405.0,24225686022.0,15181998981.0
Angola,2006,52381025105.0,46190415184.0,20162340,Kwanza,80.36807206,2719245779.0,2209968430.0,3591382249.0,6563032372.0,1653528942.0,11246575957.0,33245117516.0,16320510950.0
Angola,2007,65266415707.0,56520584201.0,20909684,Kwanza,76.70614275,3421447173.0,3466475980.0,4864076591.0,8672608466.0,2207274360.0,11710049579.0,44319670865.0,26207262260.0
Angola,2008,88538664888.0,73977062179.0,21691522,Kwanza,75.03335417,4254583294.0,3382548902.0,5808747595.0,11300901428.0,3470319726.0,15631364230.0,64168422876.0,43286269634.0
Angola,2009,70307193221.0,62598020233.0,22507674,Kwanza,79.32816667,4655177818.0,4109629970.0,7108256842.0,12769736760.0,3808877931.0,17865352910.0,41310610565.0,44777835324.0
Angola,2010,83799478930.0,75567768182.0,23364185,Kwanza,91.90572034,5179053428.0,4194167642.0,7567788441.0,14108387098.0,3735229797.0,17257490313.0,51572807247.0,35682251201.0
Angola,2011,112000000000.0,102000000000.0,24259111,Kwanza,93.93475,6534871905.0,5044697548.0,9018258627.0,17900424420.0,5311858800.0,20470489372.0,67822781239.0,43947410303.0
Angola,2012,128000000000.0,118000000000.0,25188292,Kwanza,95.46795542,7772338145.0,6089922887.0,13581581198.0,20943602495.0,5838181559.0,23933503285.0,71632968045.0,45919732759.0
Angola,2013,137000000000.0,127000000000.0,26147002,Kwanza,96.51827948,8896386016.0,7076055458.0,16220038253.0,25065993847.0,6538569653.0,26886649076.0,69376284212.0,49304212516.0
Angola,2014,146000000000.0,137000000000.0,27128337,Kwanza,98.30241686,10996980606.0,7432848476.0,18286201127.0,31608506009.0,7182479759.0,29422606392.0,65126102298.0,50471632126.0
Angola,2015,116000000000.0,113000000000.0,28127721,Kwanza,120.0607017,10599805548.0,6955877929.0,14972893808.0,24505733721.0,6170380456.0,25863585837.0,34572954454.0,38499511713.0
Angola,2016,101000000000.0,95893926423.0,29154746,Kwanza,163.6564341,9941654232.0,6959721285.0,13924011941.0,20683197907.0,4702004866.0,22123778065.0,28440555958.0,25529389142.0
Angola,2017,122000000000.0,115000000000.0,30208628,Kwanza,165.9159507,12233141927.0,8196934648.0,16671444070.0,26943530780.0,5005489909.0,25159300845.0,35420926144.0,28397120606.0
Angola,2018,101000000000.0,93075195256.0,31273533,Kwanza,252.8557477,8724222727.0,6214146278.0,10854794577.0,20876433204.0,3419642544.0,19495514600.0,41388891319.0,25887355607.0
Angola,2019,83136743579.0,75257811104.0,32353588,Kwanza,364.825805,6553357450.0,5102472181.0,8874521233.0,14220498670.0,2525245530.0,18274123498.0,33912105968.0,14165487832.0
Angola,2020,54821080252.0,53325626874.0,33428486,Kwanza,578.2587803,5452802634.0,3872036321.0,4511698030.0,11367107987.0,1219537038.0,11751498173.0,19554240285.0,9291831180.0
Angola,2021,70533243177.0,71422092267.0,34503774,Kwanza,631.4419555,8101381220.0,4613059007.0,4407157262.0,14886742824.0,1434058969.0,12549986473.0,31095400431.0,11467589802.0
Anguilla,1970,3902380.0,3564833.0,6283,East Caribbean Dollar,2.00337611,179047.0,91095.0,445705.0,1148211.0,393653.0,1044040.0,1769953.0,1982159.0
Anguilla,1971,4589878.0,4192878.0,6329,East Caribbean Dollar,1.964366395,210685.0,107145.0,524055.0,1350628.0,462982.0,1227924.0,2082184.0,2331072.0
Anguilla,1972,5416747.0,4948272.0,6366,East Caribbean Dollar,1.921872147,248396.0,126445.0,619006.0,1593828.0,546302.0,1448294.0,2458004.0,2751535.0
Anguilla,1973,6129013.0,5598954.0,6399,East Caribbean Dollar,1.959219232,280284.0,142954.0,701191.0,1804028.0,618046.0,1636824.0,2785084.0,3117661.0
Anguilla,1974,6749690.0,6165816.0,6429,East Caribbean Dollar,2.053232409,309613.0,157452.0,771646.0,1984306.0,680833.0,1807132.0,3057374.0,3427431.0
Anguilla,1975,7371447.0,6733673.0,6463,East Caribbean Dollar,2.169795833,339434.0,172331.0,839508.0,2169699.0,744098.0,1975530.0,3339167.0,3740091.0
Anguilla,1976,7058818.0,6448368.0,6497,East Caribbean Dollar,2.614670833,324738.0,164797.0,804639.0,2078154.0,711847.0,1888060.0,3205368.0,3582736.0
Anguilla,1977,7889455.0,7207453.0,6519,East Caribbean Dollar,2.7,360012.0,184150.0,905522.0,2320547.0,795057.0,2103300.0,3585263.0,4011373.0
Anguilla,1978,9103205.0,8316052.0,6535,East Caribbean Dollar,2.7,410542.0,211450.0,1047316.0,2684083.0,917287.0,2416931.0,4165317.0,4662610.0
Anguilla,1979,10504179.0,9594468.0,6548,East Caribbean Dollar,2.7,489192.0,245192.0,1196569.0,3069290.0,1061085.0,2847736.0,4682150.0,5287621.0
Anguilla,1980,12122529.0,11072740.0,6560,East Caribbean Dollar,2.7,568901.0,286489.0,1354116.0,3589549.0,1228207.0,3264687.0,5492644.0,6125485.0
